100 100
223,117,99,178,222,0,4,35,96,173,116,95,156,110,175,96,213,31,12,9,65,217,192,170,151,51,170,248,54,116,192,70,205,85,246,43,78,108,246,190,96,95,212,141,254,41,244,58,195,239,224,8,32,1,85,63,209,145,75,236,45,19,66,24,43,200,141,198,100,101,48,24,4,121,248,3,7,101,165,200,44,40,19,175,193,59,40,8,80,161,85,38,188,211,105,175,140,125,246,107
23,89,241,77,208,127,12,137,160,119,138,10,148,74,176,122,108,179,79,168,105,228,201,22,186,193,215,50,149,103,194,169,150,80,90,146,225,80,155,53,168,226,169,182,131,157,13,156,144,168,164,230,55,61,45,146,147,84,54,222,239,101,195,116,159,59,49,54,87,9,218,22,7,30,35,83,136,78,123,150,81,47,109,106,14,234,97,156,75,178,209,193,252,35,35,83,132,37,117,193
76,241,9,118,7,217,67,136,154,6,116,199,179,96,78,207,76,72,251,54,98,36,88,220,105,146,87,243,80,11,164,171,127,58,195,45,215,191,217,53,128,0,152,126,12,112,165,100,129,143,183,26,242,58,1,18,38,58,41,15,217,108,183,162,111,69,238,14,240,219,45,110,175,29,73,89,48,128,150,161,242,168,223,22,136,86,43,142,91,71,109,76,225,19,67,59,136,59,90,231
44,213,98,213,210,132,236,67,90,212,164,185,192,236,154,137,172,78,235,155,154,30,188,222,203,76,182,126,19,13,241,223,31,40,250,222,171,186,218,51,165,122,159,244,76,162,172,229,211,20,81,192,188,102,251,102,217,173,156,80,104,72,56,206,118,77,154,32,171,245,219,142,21,184,250,172,116,179,230,103,125,169,156,139,156,136,189,72,106,71,107,18,185,201,134,83,97,144,221,13
250,225,61,205,54,167,20,95,242,81,157,223,221,99,113,219,239,250,241,195,219,24,212,213,79,199,90,3,139,248,29,121,76,159,135,154,40,34,100,156,31,173,92,187,123,160,227,21,38,92,220,106,222,146,22,248,221,123,176,52,108,70,52,44,156,183,156,170,91,83,178,133,113,37,46,156,131,32,80,146,35,239,247,48,254,159,93,40,137,179,172,25,201,45,12,243,65,244,186,162
188,109,12,111,245,234,141,193,222,200,162,41,172,215,128,80,152,94,154,132,43,60,14,50,235,245,92,213,222,142,7,204,150,76,79,227,143,33,205,87,248,114,130,49,152,42,107,249,131,151,145,239,247,213,109,71,192,192,68,41,214,22,103,139,104,0,112,199,188,218,62,207,90,154,111,201,254,68,47,177,222,161,162,74,46,92,119,20,233,75,180,22,165,4,196,164,221,96,20,197
14,195,91,21,43,115,202,169,27,100,91,73,96,130,219,31,119,232,226,138,18,168,245,152,34,69,49,7,164,166,225,38,167,183,159,86,118,13,231,25,126,90,88,239,54,20,212,41,32,54,28,22,165,152,246,12,200,87,242,204,195,146,4,198,144,135,147,28,87,162,158,184,124,45,7,214,12,101,106,82,188,17,33,68,128,118,190,54,157,214,215,58,245,213,231,178,237,146,158,60
186,156,55,56,16,88,191,87,58,10,181,193,119,30,222,135,6,119,114,217,56,140,131,36,130,194,164,225,76,139,65,46,165,152,84,196,131,109,47,24,46,149,206,227,238,153,208,131,198,77,119,152,153,36,151,109,76,216,171,179,20,73,241,236,80,184,200,71,72,105,180,184,115,146,51,24,47,108,254,105,251,40,41,151,46,202,0,106,198,144,111,95,17,37,246,70,76,93,32,133
168,100,86,35,80,242,162,130,206,178,108,47,250,202,182,190,173,17,27,152,97,246,146,219,53,255,205,213,218,27,39,207,241,144,209,163,3,192,102,156,117,87,13,18,255,255,181,165,218,196,205,132,72,197,28,200,187,113,36,188,139,102,90,77,253,4,232,110,186,153,3,167,67,71,8,149,115,97,190,111,39,105,90,195,116,14,196,5,216,246,141,248,242,204,233,235,240,16,13,123
165,104,228,17,110,94,10,61,120,112,170,93,17,15,137,145,70,240,153,79,37,187,53,209,81,39,30,124,140,239,108,77,97,54,196,172,232,116,135,5,21,70,214,93,215,191,48,174,211,150,132,38,105,126,67,214,46,42,153,49,124,168,118,160,88,5,25,191,204,167,54,3,35,188,40,63,252,123,14,212,184,222,100,175,42,204,127,116,146,102,58,59,73,243,216,139,215,190,7,4
191,122,123,138,2,63,3,72,9,180,120,239,110,50,63,155,43,93,161,36,80,88,86,200,67,87,218,141,246,146,133,166,214,138,207,61,138,251,138,91,113,57,217,140,246,4,109,182,84,162,151,5,202,61,144,28,165,153,109,145,212,220,11,150,60,16,194,181,30,248,92,187,93,54,52,74,12,122,194,130,187,199,157,37,30,16,81,117,23,54,199,103,23,58,168,173,166,153,183,223
100,254,15,63,198,158,2,82,198,170,88,144,100,63,119,49,150,219,159,104,172,13,210,21,30,172,114,63,68,22,55,140,72,170,122,113,9,21,187,176,231,180,102,82,232,246,185,238,61,117,219,206,228,44,11,66,92,49,222,80,47,142,252,14,30,84,163,91,101,145,207,229,107,174,153,103,137,164,253,223,0,23,32,243,54,63,99,129,162,32,150,249,117,109,2,170,41,235,243,58
242,48,74,230,130,118,162,204,151,171,235,213,182,82,198,203,93,242,38,25,229,39,103,46,1,145,48,150,217,201,111,86,122,186,199,136,4,93,101,21,166,228,158,208,145,164,166,248,111,171,44,213,108,72,163,178,75,192,111,81,123,231,55,55,159,25,214,159,61,80,169,152,61,138,116,179,226,234,110,23,192,176,214,245,65,108,145,111,124,69,152,94,9,36,87,174,200,29,141,226
166,62,195,155,230,254,5,159,152,253,197,64,12,54,124,134,76,236,83,234,165,245,36,95,133,17,210,186,85,85,113,242,225,251,222,44,192,152,95,129,39,234,50,42,135,228,183,201,214,165,161,18,0,57,239,140,166,206,245,180,234,116,100,115,53,134,215,191,20,171,142,179,148,209,193,101,33,141,3,207,205,211,94,95,195,161,132,203,52,209,21,124,102,10,232,128,181,11,69,123
123,84,217,227,193,61,27,209,163,53,160,111,24,174,251,255,126,127,102,12,114,56,17,118,98,238,18,115,60,13,24,237,130,79,122,17,161,120,17,59,129,207,219,180,81,222,24,118,46,141,183,30,201,79,128,175,99,144,109,218,244,110,89,88,46,165,197,14,63,98,204,164,138,253,36,242,255,2,147,235,158,4,69,188,255,19,97,17,210,80,18,254,122,243,56,223,68,163,87,185
26,208,10,102,230,249,110,126,127,147,47,174,43,100,35,140,88,107,56,196,178,134,192,33,65,194,237,66,120,76,25,178,159,254,212,42,55,8,89,140,42,115,37,14,56,134,248,210,72,131,96,127,180,221,189,13,114,203,198,220,10,206,190,124,253,207,245,99,189,151,42,116,247,36,161,40,158,136,59,71,4,202,86,57,137,164,15,187,252,190,98,21,90,71,221,39,211,50,62,76
25,176,123,183,82,206,17,71,64,21,159,142,195,254,79,68,196,161,70,109,79,34,249,95,147,81,156,113,201,164,169,51,123,190,145,240,26,236,124,39,191,108,25,63,242,144,6,88,90,227,218,117,229,45,140,253,52,150,219,84,185,210,156,218,185,0,175,190,67,106,203,56,65,79,251,203,18,108,1,112,18,139,106,204,49,117,91,125,227,49,91,209,74,17,16,243,87,144,51,141
184,197,183,224,99,126,33,247,72,63,146,219,37,204,176,174,229,222,185,153,140,131,186,154,211,68,209,3,242,152,170,202,180,32,4,254,164,52,14,114,125,29,251,241,129,171,250,85,129,112,200,89,87,250,247,116,167,235,240,90,205,212,69,194,103,239,175,147,75,20,239,70,53,21,149,48,180,209,82,249,225,4,81,120,234,34,100,230,16,108,4,7,218,221,34,212,116,85,96,21
134,161,244,162,124,233,150,40,96,213,238,255,54,214,191,182,219,180,255,88,148,141,144,77,19,164,146,104,64,198,25,140,155,207,244,89,165,143,117,7,86,128,205,119,120,16,60,92,175,83,169,114,6,22,242,210,252,211,207,21,124,61,27,165,177,78,166,130,44,230,227,66,239,207,248,100,2,245,213,24,24,242,235,252,68,116,135,166,50,93,208,147,195,18,70,98,196,106,251,117
236,134,142,246,109,107,98,115,77,222,51,86,70,132,191,16,91,202,115,129,222,231,177,23,17,104,51,196,253,37,82,102,163,48,217,198,58,226,133,192,192,21,144,3,16,154,82,93,153,127,232,255,17,56,7,235,147,137,36,53,138,190,179,198,133,167,141,7,143,237,147,168,203,246,80,82,54,65,66,17,128,206,75,19,113,111,20,10,253,60,82,230,254,13,53,108,59,148,56,147
65,180,136,194,211,54,221,159,8,145,67,205,203,128,48,245,70,199,25,26,172,234,3,245,59,40,101,200,7,213,87,113,207,135,234,233,232,203,204,37,182,190,172,252,94,121,237,134,50,19,159,58,96,153,221,121,156,209,205,24,44,160,70,2,236,192,253,17,179,99,187,106,15,12,114,53,176,76,143,186,194,125,109,132,109,106,46,33,164,164,210,211,77,152,58,7,52,225,29,127
145,164,107,2,216,69,21,122,172,48,107,184,10,183,160,75,171,113,153,117,69,80,117,27,157,42,251,38,244,141,49,28,132,159,192,183,155,126,53,244,203,225,2,227,69,95,94,11,34,108,162,78,247,129,171,210,215,219,18,241,163,108,121,143,90,249,117,191,188,11,238,36,91,217,232,86,164,152,70,34,125,252,252,177,37,208,247,98,182,176,146,112,32,15,38,217,236,184,11,229
37,41,167,148,51,22,238,40,223,232,16,82,35,48,222,73,53,235,14,109,139,85,181,92,234,238,97,153,184,74,7,146,250,174,141,42,238,78,148,10,247,236,45,97,20,29,49,199,6,39,56,223,95,22,95,236,147,215,28,33,84,181,227,188,57,72,41,162,48,219,171,138,110,170,180,175,254,76,168,194,57,212,81,152,94,187,120,120,40,185,155,38,68,133,220,212,51,254,191,139
156,84,84,151,203,21,112,95,226,70,180,85,171,77,227,71,243,250,224,94,142,212,188,142,151,52,139,185,118,76,202,7,37,34,109,23,109,76,49,52,253,148,18,14,59,69,193,14,7,50,31,128,3,188,145,170,247,191,74,15,12,197,222,11,249,240,121,44,133,75,70,61,37,207,61,1,12,66,118,226,143,80,192,127,73,147,135,56,161,82,247,82,51,163,174,208,204,175,150,77
73,86,107,184,150,251,83,186,85,191,100,164,118,172,248,213,19,161,28,160,63,170,169,172,177,98,4,192,90,216,62,249,105,89,250,69,231,59,33,85,60,83,243,123,160,32,220,201,35,205,216,17,215,13,211,61,219,196,237,70,73,100,173,136,120,79,134,227,58,97,18,248,13,145,218,231,253,84,10,172,151,154,149,60,165,192,170,182,154,93,194,109,87,201,26,224,233,222,25,212
229,57,159,23,64,194,66,157,77,199,191,110,36,87,25,14,200,95,19,74,175,194,142,23,40,132,38,49,165,186,180,110,122,206,228,69,145,247,84,146,98,170,88,207,144,20,90,221,244,238,174,34,186,170,176,178,83,149,49,158,143,45,41,197,78,229,198,157,71,139,15,15,230,248,242,99,120,46,83,191,169,192,50,219,12,108,108,161,196,82,73,49,246,31,212,59,191,8,107,88
107,250,31,211,82,65,201,139,138,154,193,62,23,73,101,250,63,70,155,63,255,132,102,191,239,57,15,183,63,110,30,205,70,247,73,175,231,87,235,98,137,254,36,150,91,50,246,151,127,140,240,4,58,165,203,167,134,158,147,136,99,34,74,76,99,198,21,218,62,32,66,206,71,117,215,207,118,165,32,136,129,10,27,3,18,94,215,13,117,67,195,150,134,114,118,96,82,115,116,130
70,220,11,173,205,121,67,152,56,43,8,12,96,163,172,253,53,175,18,236,21,222,101,228,66,68,233,234,59,149,137,35,247,143,79,244,185,183,235,208,134,68,100,126,193,25,103,45,44,25,170,104,18,29,106,21,235,73,50,45,110,123,169,132,146,47,40,246,160,35,124,70,8,206,140,6,233,70,87,108,39,41,230,108,137,201,186,112,172,228,53,113,210,161,66,28,239,254,22,39
199,166,244,99,86,100,222,55,32,186,227,187,60,230,79,151,183,126,87,254,73,181,157,47,173,106,106,10,107,169,150,0,46,155,249,156,255,197,72,153,183,82,141,105,16,100,65,183,141,204,189,43,115,72,118,231,86,239,251,181,201,173,247,32,97,52,220,121,94,161,88,153,253,74,81,51,86,14,39,238,238,132,107,113,226,202,52,203,186,41,58,146,82,67,144,62,234,128,88,96
97,211,189,46,226,189,112,74,34,183,189,140,22,182,78,27,200,88,85,179,243,33,150,56,231,159,220,62,62,134,144,224,105,66,80,165,157,157,52,254,184,66,180,135,214,63,16,207,189,190,157,5,108,48,173,239,171,4,11,33,204,102,142,131,23,220,91,129,158,250,255,14,90,100,103,101,55,236,67,29,44,127,143,50,220,168,204,215,242,182,42,213,91,35,65,173,218,235,62,185
15,228,31,236,203,29,78,124,98,239,176,75,196,112,59,44,9,185,55,218,73,44,69,227,119,188,232,88,104,241,171,236,150,104,32,185,185,235,105,8,229,213,123,74,190,77,251,185,208,69,151,237,112,236,210,86,75,194,196,120,140,103,207,251,101,10,78,100,199,11,96,59,225,191,138,124,119,16,115,175,115,164,153,18,162,146,66,233,116,109,17,211,69,95,198,182,135,3,233,126
85,16,232,206,120,73,53,222,191,116,134,121,19,79,94,80,124,178,158,34,166,17,148,217,159,139,19,150,88,201,164,241,225,148,119,31,73,60,27,7,132,64,243,71,244,146,106,106,132,15,172,57,220,196,64,56,229,208,28,189,110,0,200,93,164,233,19,158,235,7,170,169,248,29,193,28,75,229,226,240,221,12,174,35,65,210,209,18,142,242,196,87,2,228,88,95,125,178,116,230
13,31,206,96,144,171,55,241,183,50,192,247,127,113,156,141,218,7,35,13,175,34,35,253,212,222,31,198,45,222,70,11,30,77,108,176,175,252,172,164,13,230,160,231,204,143,183,103,253,79,86,211,175,122,155,236,8,153,73,204,138,135,213,193,200,157,100,19,251,102,115,31,105,40,60,55,24,179,77,208,216,152,69,250,193,96,20,91,83,205,14,220,36,162,137,194,167,255,17,137
59,24,27,187,85,76,85,94,155,231,112,8,19,3,91,98,114,222,110,23,148,182,187,177,94,217,148,131,42,78,161,45,8,72,85,160,127,179,21,214,43,106,108,68,45,22,235,104,252,251,119,228,63,237,238,253,77,118,190,139,7,40,229,175,5,36,85,104,249,18,172,45,35,81,152,242,245,172,188,44,87,226,65,124,17,133,85,189,122,45,188,202,120,224,253,43,42,240,92,48
236,232,47,206,117,234,113,195,96,11,69,213,86,2,211,188,143,64,185,158,113,247,103,155,91,247,50,61,78,1,97,129,17,29,175,162,106,80,240,14,161,77,240,245,154,202,158,245,102,47,135,64,74,125,43,233,1,145,123,122,193,130,102,224,239,159,143,43,38,219,32,188,84,108,253,245,152,13,231,139,13,156,163,20,140,113,81,217,220,74,225,63,237,55,231,53,134,117,10,82
38,195,193,134,68,29,46,23,117,208,255,171,65,84,237,146,180,21,251,192,199,120,191,179,208,104,42,2,219,211,11,240,234,44,197,190,243,140,187,153,128,246,19,189,98,218,84,16,97,226,201,175,32,15,8,166,6,24,161,177,236,132,79,69,13,160,26,24,186,84,66,144,83,3,122,90,178,111,94,162,161,161,202,14,190,17,243,62,69,175,109,142,177,172,2,158,88,175,157,246
151,185,200,29,8,246,48,200,8,184,182,4,178,178,249,18,202,6,88,103,139,239,86,73,194,207,194,224,78,251,37,246,42,213,254,34,250,154,28,160,101,105,213,164,188,43,254,154,35,222,252,136,1,243,254,140,25,142,7,107,186,195,65,143,179,177,241,189,160,29,141,201,122,135,57,222,89,247,46,246,98,235,201,115,100,122,221,25,211,61,29,122,150,9,233,243,121,52,177,45
48,173,179,46,144,193,96,97,189,69,152,7,66,74,152,12,175,233,198,11,119,241,68,226,116,212,17,180,243,35,222,47,182,251,14,217,231,68,29,19,10,194,180,198,179,189,207,47,97,65,86,161,10,103,11,199,25,155,167,161,160,156,9,51,11,81,36,12,17,8,87,29,105,104,231,123,135,183,79,181,70,28,241,51,32,67,255,47,103,241,59,41,45,250,166,86,189,33,53,164
243,238,145,14,1,170,12,232,92,53,107,198,212,22,27,227,37,131,141,217,182,181,10,254,118,61,115,38,95,131,241,69,159,168,8,14,140,171,28,215,75,227,52,226,216,165,11,171,158,206,87,147,194,74,116,214,238,89,225,204,136,198,122,208,144,73,223,25,151,46,80,0,72,32,92,141,75,15,75,149,138,111,16,120,207,154,130,207,99,143,248,27,251,18,138,46,234,100,46,141
28,173,238,230,144,90,28,68,47,7,107,118,108,17,218,14,188,163,109,100,58,71,114,249,40,103,69,158,190,70,168,85,90,199,170,10,210,63,248,134,20,101,31,75,240,100,205,1,148,125,213,50,230,229,84,222,88,180,132,18,0,171,109,120,19,155,39,17,22,119,216,68,45,58,156,73,105,209,41,7,185,112,43,104,4,170,60,19,178,54,102,57,174,104,107,98,10,102,108,243
144,116,71,130,123,197,51,29,195,3,176,37,141,84,6,5,182,159,8,107,24,99,168,72,30,47,25,98,234,31,200,188,221,119,26,218,73,128,250,209,212,150,39,190,76,53,251,27,117,9,24,200,2,174,72,26,33,120,213,130,22,212,69,229,88,58,2,229,25,129,18,52,125,234,210,49,250,116,4,130,251,167,93,48,253,182,171,5,117,68,130,61,226,14,119,14,71,244,221,207
187,174,254,124,0,31,203,138,165,240,19,76,49,151,214,188,142,151,245,72,35,227,192,65,45,72,236,227,99,209,47,102,189,155,158,0,60,250,174,116,170,220,39,201,51,226,182,205,87,79,165,245,202,23,153,175,104,123,185,242,43,47,166,98,199,4,111,71,237,253,97,193,122,97,94,120,202,147,214,69,125,210,19,215,148,148,208,167,31,215,223,105,126,222,54,81,193,130,100,106
143,174,111,76,4,205,248,177,211,203,244,6,103,203,241,62,128,152,194,14,17,99,54,27,1,42,57,109,70,55,0,56,60,150,194,70,71,73,221,141,133,153,247,247,118,143,173,163,28,128,211,118,166,103,143,25,67,68,86,154,132,126,200,24,132,120,141,100,171,118,253,165,124,202,140,87,219,109,119,215,213,29,100,214,123,38,125,148,104,107,52,1,55,246,76,136,188,143,160,252
188,162,172,80,20,58,43,43,177,100,210,226,195,249,8,82,103,205,229,164,57,40,158,63,210,228,179,195,78,106,29,69,70,212,77,0,44,52,65,83,30,2,166,198,56,214,203,16,54,38,219,92,202,151,83,239,157,60,149,22,86,121,157,218,242,11,66,184,43,68,207,41,87,141,12,240,210,99,176,92,189,2,174,66,16,186,141,74,115,216,24,143,198,93,185,55,186,113,54,239
128,19,35,4,237,67,141,59,149,74,147,138,134,140,80,102,211,163,79,17,200,20,117,101,137,170,114,108,118,154,200,128,22,48,233,124,202,43,75,27,141,169,104,99,155,130,220,114,213,200,18,79,149,29,125,116,56,242,185,212,19,214,135,210,233,191,141,69,215,210,9,24,6,93,249,52,142,241,38,57,228,137,124,4,86,123,239,223,207,133,128,13,31,220,238,73,152,91,169,119
61,43,149,149,214,204,50,106,190,214,47,89,225,113,114,92,76,107,163,5,32,14,93,126,114,36,19,35,3,110,124,81,23,62,203,107,95,63,63,43,107,50,144,85,108,229,248,24,63,174,95,68,220,170,251,67,88,109,177,79,119,121,156,76,241,16,204,20,28,101,181,150,42,72,43,84,250,24,238,116,116,138,249,160,69,181,133,132,8,2,95,4,9,86,70,182,41,34,232,137
188,254,232,242,3,228,8,116,16,152,202,204,164,179,185,28,165,34,13,237,248,127,164,20,134,224,156,195,200,254,185,186,178,123,142,198,211,71,194,52,121,141,196,91,241,93,91,29,127,251,94,7,77,134,197,179,100,43,76,242,129,8,199,167,168,227,171,65,221,188,187,52,20,255,9,100,52,197,159,252,115,150,224,71,255,172,237,70,149,157,143,193,14,132,45,160,231,226,198,70
76,192,174,139,249,71,225,128,80,1,92,26,153,54,239,39,110,163,176,153,236,48,73,192,156,150,76,186,44,10,121,147,250,54,234,220,25,253,109,158,108,60,118,164,185,40,101,55,144,70,212,223,179,109,164,62,48,154,179,203,16,237,138,171,27,247,162,252,248,26,112,97,167,236,34,148,246,230,23,241,21,211,39,103,111,246,71,169,196,233,168,115,197,231,139,1,122,225,169,223
218,239,126,124,214,241,43,2,194,39,203,143,189,144,149,136,155,151,75,165,24,246,194,31,150,43,173,231,219,225,175,9,139,23,94,44,17,231,136,171,241,120,44,233,12,170,18,143,108,108,244,162,60,255,246,164,119,70,128,111,146,167,9,3,70,203,67,76,152,41,200,116,180,233,170,121,115,242,250,54,207,126,25,43,51,25,58,25,12,67,138,168,139,162,181,32,153,132,81,125
201,213,197,184,226,238,226,50,18,32,114,215,255,151,73,209,19,163,33,130,120,250,170,211,221,154,71,56,237,205,239,178,175,87,225,227,86,233,114,184,120,19,72,227,179,127,222,252,103,97,78,147,37,216,41,254,19,108,228,64,110,0,33,152,204,97,174,28,198,170,193,103,76,9,182,93,31,238,102,79,216,32,125,253,198,8,70,230,169,111,43,145,202,221,231,151,181,132,156,111
65,213,115,145,106,18,231,87,49,90,254,108,188,217,15,196,158,239,177,23,219,41,169,110,155,147,122,55,77,44,71,171,207,216,154,251,43,240,29,108,107,84,229,52,173,76,77,26,233,189,127,189,185,71,1,234,78,49,231,158,172,156,186,138,130,99,220,11,128,160,112,249,234,87,81,46,54,143,135,43,20,115,204,165,32,182,254,38,249,8,193,160,209,69,6,238,211,90,243,217
67,96,197,219,117,125,180,224,101,121,36,37,197,96,242,187,114,206,161,228,44,248,3,47,37,229,70,216,35,250,157,111,252,162,37,146,200,123,246,9,15,132,221,135,15,162,252,214,56,77,28,245,79,28,67,206,69,131,51,41,215,165,237,19,7,60,165,188,248,237,49,62,249,184,140,36,150,140,202,208,37,187,52,240,234,43,115,73,166,13,119,180,34,7,183,215,80,232,170,128
174,241,123,93,129,104,105,164,19,134,73,80,127,243,246,253,12,112,110,217,131,216,113,115,37,215,72,147,43,57,236,44,171,220,121,198,222,60,219,214,15,236,66,90,173,131,176,2,235,16,142,212,103,82,249,33,160,61,105,34,65,241,193,15,14,91,124,109,229,33,45,255,2,163,96,40,158,32,55,10,235,181,233,47,113,73,247,223,167,121,103,76,216,115,139,141,25,204,224,4
184,51,9,12,32,94,34,71,55,61,116,88,137,205,248,3,252,87,12,134,77,156,14,151,55,234,3,146,70,230,13,22,10,37,239,93,193,2,143,182,41,61,73,144,148,129,67,227,145,10,133,31,189,157,123,245,158,35,231,200,87,33,253,195,143,244,205,251,110,59,42,123,246,11,252,158,213,0,46,7,125,58,88,249,107,190,231,72,222,170,166,245,224,29,105,58,189,165,52,25
131,17,105,210,0,171,136,72,57,160,251,41,242,146,71,170,80,14,116,242,197,37,237,38,94,37,125,176,189,154,196,101,149,162,250,5,47,1,144,255,127,133,140,145,27,148,47,170,234,94,12,144,120,32,113,185,7,231,137,151,91,33,149,250,191,48,80,49,136,249,27,32,205,193,64,91,17,98,40,138,170,0,58,146,239,135,64,72,82,32,211,148,68,246,159,207,89,20,123,169
166,110,191,195,230,59,249,165,2,61,147,4,0,156,108,112,132,123,171,135,231,86,128,255,161,214,140,214,20,161,248,149,7,247,143,124,186,35,174,175,162,183,137,253,66,30,222,75,75,123,83,222,223,186,67,98,234,44,79,134,234,121,52,113,93,26,226,167,47,105,206,108,194,206,1,227,185,106,71,15,200,10,149,194,40,174,63,115,184,74,104,46,62,162,61,26,192,189,64,251
136,165,147,125,193,188,68,245,63,241,25,182,121,156,84,36,104,178,196,78,192,59,170,8,243,52,115,187,136,63,176,93,65,144,52,178,72,46,169,146,61,193,43,26,186,126,110,169,189,247,122,121,16,228,96,131,143,18,149,16,79,31,143,29,119,48,140,199,123,183,35,164,173,188,4,196,247,234,246,235,204,128,167,16,142,51,142,170,232,30,1,241,122,133,166,182,53,230,51,126
143,188,3,20,76,192,54,108,225,49,35,145,201,137,19,83,50,48,16,6,1,46,68,216,0,124,45,200,76,62,28,3,8,195,114,80,28,183,68,57,153,161,109,119,199,200,78,113,193,223,149,217,12,151,163,210,122,51,92,36,21,249,66,60,60,120,136,227,133,241,218,252,12,39,130,224,146,193,243,44,41,233,133,125,95,238,126,0,202,190,132,178,104,18,4,181,1,51,206,186
233,22,222,243,125,212,30,104,239,236,92,7,144,212,39,224,151,88,161,71,203,182,155,220,218,3,5,153,28,51,172,46,250,138,73,55,155,3,255,109,173,255,187,86,125,148,85,28,98,27,62,78,131,247,151,115,67,71,102,255,164,238,202,150,140,113,66,157,235,211,20,71,196,82,163,11,94,208,159,43,0,80,78,153,218,17,86,102,36,70,139,25,250,13,186,183,2,110,115,209
